valor,codigo
ign,6313
ign,6314
ign,6315
ign,6316
ign,6317
ign,6318
ign,6319
ign,6320
ign,6321
ign,6322
ign,6323
ign,6324
ign,6325
ign,6326
ign,6327
ign,6328
ign,6329
ign,6330
ign,6331
ign,6332
ign,6333
ign,6334
ign,6335
ign,6336
ign,6337
ign,6338
ign,6339
ign,6340
ign,6341
ign,6342
ign,6343
ign,6344
ign,6345
ign,6346
ign,6347
ign,6348
ign,6349
ign,6350
ign,6351
ign,6352
ign,6353
ign,6354
ign,6355
ign,6356
ign,6357
ign,6358
ign,6359
ign,6360
ign,6361
ign,6362
ign,6363
ign,6364
ign,6365
ign,6366
ign,6367
ign,6368
ign,6369
ign,6370
ign,6371
ign,6372
ign,6373
ign,6374
ign,6375
ign,6376
ign,6377
ign,6378
ign,6379
ign,6380
ign,6381
ign,6382
ign,6383
ign,6384
ign,6385
ign,6386
ign,6387
ign,6388
ign,6389
ign,6390
ign,6391
ign,6392
ign,6393
ign,6394
ign,6395
ign,6396
ign,6397
ign,6398
ign,6399
ign,6400
ign,6401
ign,6402
ign,6403
ign,6404
ign,6405
ign,6406
ign,6407
ign,6408
ign,6409
ign,6410
ign,6411
ign,6412
ign,6413
ign,6414
ign,6415
ign,6416
ign,6417
ign,6418
ign,6419
ign,6420
ign,6421
ign,6422
ign,6423
ign,6424
ign,6425
ign,6426
ign,6427
ign,6428
ign,6429
ign,6430
ign,6431
ign,6432
ign,6433
ign,6434
ign,6435
ign,6436
ign,6437
ign,6438
ign,6439
ign,6440
ign,6441
ign,6442
ign,6443
ign,6444
ign,6445
ign,6446
ign,6447
ign,6448
ign,6449
ign,6450
ign,6451
ign,6452
ign,6453
ign,6454
ign,6455
ign,6456
ign,6457
ign,6458
ign,6459
ign,6460
ign,6461
ign,6462
ign,6463
ign,6464
ign,6465
ign,6466
ign,6467
ign,6468
ign,6469
ign,6470
ign,6471
ign,6472
ign,6473
ign,6474
ign,6475
ign,6476
ign,6477
ign,6478
ign,6479
ign,6480
ign,6481
ign,6482
ign,6483
ign,6484
ign,6485
ign,6486
ign,6487
ign,6488
ign,6489
ign,6490
ign,6491
ign,6492
ign,6493
ign,6494
ign,6495
ign,6496
ign,6497
ign,6498
ign,6499
ign,6500
ign,6501
ign,6502
ign,6503
ign,6504
ign,6505
ign,6506
ign,6507
ign,6508
ign,6509
ign,6510
ign,6511
ign,6512
ign,6513
ign,6514
ign,6515
ign,6516
ign,6517
ign,6518
ign,6519
ign,6520
ign,6521
ign,6522
ign,6523
ign,6524
ign,6525
ign,6526
ign,6527
ign,6528
ign,6529
ign,6530
ign,6531
ign,6532
ign,6533
ign,6534
ign,6535
ign,6536
ign,6537
ign,6538
ign,6539
ign,6540
ign,6541
ign,6542
ign,6543
ign,6544
ign,6545
ign,6546
ign,6547
ign,6548
ign,6549
ign,6550
ign,6551
ign,6552
ign,6553
ign,6554
ign,6555
ign,6556
ign,6557
ign,6558
ign,6559
ign,6560
ign,6561
ign,6562
ign,6563
ign,6564
ign,6565
ign,6566
ign,6567
ign,6568
ign,6569
ign,6570
ign,6571
ign,6572
ign,6573
ign,6574
ign,6575
ign,6576
ign,6577
ign,6578
ign,6579
ign,6580
ign,6581
ign,6582
ign,6583
ign,6584
ign,6585
ign,6586
ign,6587
ign,6588
ign,6589
ign,6590
ign,6591
ign,6592
ign,6593
ign,6594
ign,6595
ign,6596
ign,6597
ign,6598
ign,6599
ign,6600
ign,6601
ign,6602
ign,6603
ign,6604
ign,6605
ign,6606
ign,6607
ign,6608
ign,6609
ign,6610
ign,6611
ign,6612
ign,6613
ign,6614
ign,6615
ign,6616
ign,6617
ign,6618
ign,6619
ign,6620
ign,6621
ign,6622
ign,6623
ign,6624
ign,6625
ign,6626
ign,6627
ign,6628
ign,6629
ign,6630
ign,6631
ign,6632
ign,6633
ign,6634
ign,6635
ign,6636
ign,6637
ign,6638
ign,6639
ign,6640
ign,6641
ign,6642
ign,6643
ign,6644
ign,6645
ign,6646
ign,6647
ign,6648
ign,6649
ign,6650
ign,6651
ign,6652
ign,6653
ign,6654
ign,6655
ign,6656
ign,6657
ign,6658
ign,6659
ign,6660
ign,6661
ign,6662
ign,6663
ign,6664
ign,6665
ign,6666
ign,6667
ign,6668
ign,6669
ign,6670
ign,6671
ign,6672
ign,6673
ign,6674
ign,6675
ign,6676
ign,6677
ign,6678
ign,6679
ign,6680
ign,6681
ign,6682
ign,6683
ign,6684
ign,6685
ign,6686
ign,6687
ign,6688
ign,6689
ign,6690
ign,6691
ign,6692
ign,6693
ign,6694
ign,6695
ign,6696
ign,6697
ign,6698
ign,6699
ign,6700
ign,6701
ign,6702
ign,6703
ign,6704
ign,6705
ign,6706
ign,6707
ign,6708
ign,6709
ign,6710
ign,6711
ign,6712
ign,6713
ign,6714
ign,6715
ign,6716
ign,6717
ign,6718
ign,6719
ign,6720
ign,6721
ign,6722
ign,6723
ign,6724
ign,6725
ign,6726
ign,6727
ign,6728
ign,6729
ign,6730
ign,6731
ign,6732
ign,6733
ign,6734
ign,6735
ign,6736
ign,6737
ign,6738
ign,6739
ign,6740
ign,6741
ign,6742
ign,6743
ign,6744
ign,6745
ign,6746
ign,6747
ign,6748
ign,6749
ign,6750
ign,6751
ign,6752
ign,6753
ign,6754
ign,6755
ign,6756
ign,6757
ign,6758
ign,6759
ign,6760
ign,6761
ign,6762
ign,6763
ign,6764
ign,6765
ign,6766
ign,6767
ign,6768
ign,6769
ign,6770
ign,6771
ign,6772
ign,6773
ign,6774
ign,6775
ign,6776
ign,6777
ign,6778
ign,6779
ign,6780
ign,6781
ign,6782
ign,6783
ign,6784
ign,6785
ign,6786
ign,6787
ign,6788
ign,6789
ign,6790
ign,6791
ign,6792
ign,6793
ign,6794
ign,6795
ign,6796
ign,6797
ign,6798
ign,6799
ign,6800
ign,6801
ign,6802
ign,6803
ign,6804
ign,6805
ign,6806
ign,6807
ign,6808
ign,6809
ign,6810
ign,6811
ign,6812
ign,6813
ign,6814
ign,6815
ign,6816
ign,6817
ign,6818
ign,6819
ign,6820
ign,6821
ign,6822
ign,6823
ign,6824
ign,6825
ign,6826
ign,6827
ign,6828
ign,6829
ign,6830
ign,6831
ign,6832
ign,6833
ign,6834
ign,6835
ign,6836
ign,6837
ign,6838
ign,6839
ign,6840
ign,6841
ign,6842
ign,6843
ign,6844
ign,6845
ign,6846
ign,6847
ign,6848
ign,6849
ign,6850
ign,6851
ign,6852
ign,6853
ign,6854
ign,6855
ign,6856
ign,6857
ign,6858
ign,6859
ign,6860
ign,6861
ign,6862
ign,6863
ign,6864
ign,6865
ign,6866
ign,6867
ign,6868
ign,6869
ign,6870
ign,6871
ign,6872
ign,6873
ign,6874
ign,6875
ign,6876
ign,6877
ign,6878
ign,6879
ign,6880
ign,6881
ign,6882
ign,6883
ign,6884
ign,6885
ign,6886
ign,6887
ign,6888
ign,6889
ign,6890
ign,6891
ign,6892
ign,6893
ign,6894
ign,6895
ign,6896
ign,6897
ign,6898
ign,6899
ign,6900
ign,6901
ign,6902
ign,6903
ign,6904
ign,6905
ign,6906
ign,6907
ign,6908
ign,6909
ign,6910
ign,6911
ign,6912
ign,6913
ign,6914
ign,6915
ign,6916
ign,6917
ign,6918
ign,6919
ign,6920
ign,6921
ign,6922
ign,6923
ign,6924
ign,6925
ign,6926
ign,6927
ign,6928
ign,6929
ign,6930
ign,6931
ign,6932
ign,6933
ign,6934
ign,6935
ign,6936
ign,6937
ign,6938
ign,6939
ign,6940
ign,6941
ign,6942
ign,6943
ign,6944
ign,6945
ign,6946
ign,6947
ign,6948
ign,6949
ign,6950
ign,6951
ign,6952
ign,6953
ign,6954
ign,6955
ign,6956
ign,6957
ign,6958
ign,6959
ign,6960
ign,6961
ign,6962
ign,6963
ign,6964
ign,6965
ign,6966
ign,6967
ign,6968
ign,6969
ign,6970
ign,6971
ign,6972
ign,6973
ign,6974
ign,6975
ign,6976
ign,6977
ign,6978
ign,6979
ign,6980
ign,6981
ign,6982
ign,6983
ign,6984
ign,6985
ign,6986
ign,6987
ign,6988
ign,6989
ign,6990
ign,6991
ign,6992
ign,6993
ign,6994
ign,6995
ign,6996
ign,6997
ign,6998
ign,6999
ign,7000
ign,7001
ign,7002
ign,7003
ign,7004
ign,7005
ign,7006
ign,7007
ign,7008
ign,7009
ign,7010
ign,7011
ign,7012
ign,7013
ign,7014
ign,7015
ign,7016
ign,7017
ign,7018
ign,7019
ign,7020
ign,7021
ign,7022
ign,7023
ign,7024
ign,7025
ign,7026
ign,7027
ign,7028
ign,7029
ign,7030
ign,7031
ign,7032
ign,7033
ign,7034
ign,7035
ign,7036
ign,7037
ign,7038
ign,7039
ign,7040
ign,7041
ign,7042
ign,7043
ign,7044
ign,7045
ign,7046
ign,7047
ign,7048
ign,7049
ign,7050
ign,7051
ign,7052
ign,7053
ign,7054
ign,7055
ign,7056
ign,7057
ign,7058
ign,7059
ign,7060
ign,7061
ign,7062
ign,7063
ign,7064
ign,7065
ign,7066
ign,7067
ign,7068
ign,7069
ign,7070
ign,7071
ign,7072
ign,7073
ign,7074
ign,7075
ign,7076
ign,7077
ign,7078
ign,7079
ign,7080
ign,7081
ign,7082
ign,7083
ign,7084
ign,7085
ign,7086
ign,7087
ign,7088
ign,7089
ign,7090
ign,7091
ign,7092
ign,7093
ign,7094
ign,7095
ign,7096
ign,7097
ign,7098
ign,7099
ign,7100
ign,7101
ign,7102
ign,7103
ign,7104
ign,7105
ign,7106
ign,7107
ign,7108
ign,7109
ign,7110
ign,7111
ign,7112
ign,7113
ign,7114
ign,7115
ign,7116
ign,7117
ign,7118
ign,7119
ign,7120
ign,7121
ign,7122
ign,7123
ign,7124
ign,7125
ign,7126
ign,7127
ign,7128
ign,7129
ign,7130
ign,7131
ign,7132
ign,7133
ign,7134
ign,7135
ign,7136
ign,7137
ign,7138
ign,7139
ign,7140
ign,7141
ign,7142
ign,7143
ign,7144
ign,7145
ign,7146
ign,7147
ign,7148
ign,7149
ign,7150
ign,7151
ign,7152
ign,7153
ign,7154
ign,7155
ign,7156
ign,7157
ign,7158
ign,7159
ign,7160
ign,7161
ign,7162
ign,7163
ign,7164
ign,7165
ign,7166
ign,7167
ign,7168
ign,7169
ign,7170
ign,7171
ign,7172
ign,7173
ign,7174
ign,7175
ign,7176
ign,7177
ign,7178
ign,7179
ign,7180
ign,7181
ign,7182
ign,7183
ign,7184
ign,7185
ign,7186
ign,7187
ign,7188
ign,7189
ign,7190
ign,7191
ign,7192
ign,7193
ign,7194
ign,7195
ign,7196
ign,7197
ign,7198
ign,7199
ign,7200
ign,7201
ign,7202
ign,7203
ign,7204
ign,7205
ign,7206
ign,7207
ign,7208
ign,7209
ign,7210
ign,7211
ign,7212
ign,7213
ign,7214
ign,7215
ign,7216
ign,7217
ign,7218
ign,7219
ign,7220
ign,7221
ign,7222
ign,7223
ign,7224
ign,7225
ign,7226
ign,7227
ign,7228
ign,7229
ign,7230
ign,7231
ign,7232
ign,7233
ign,7234
ign,7235
ign,7236
ign,7237
ign,7238
ign,7239
ign,7240
ign,7241
ign,7242
ign,7243
ign,7244
ign,7245
ign,7246
ign,7247
ign,7248
ign,7249
ign,7250
ign,7251
ign,7252
ign,7253
ign,7254
ign,7255
ign,7256
ign,7257
ign,7258
ign,7259
ign,7260
ign,7261
ign,7262
ign,7263
ign,7264
ign,7265
ign,7266
ign,7267
ign,7268
ign,7269
ign,7270
ign,7271
ign,7272
ign,7273
ign,7274
ign,7275
ign,7276
ign,7277
ign,7278
ign,7279
ign,7280
ign,7281
ign,7282
ign,7283
ign,7284
ign,7285
ign,7286
ign,7287
ign,7288
ign,7289
ign,7290
ign,7291
ign,7292
ign,7293
ign,7294
ign,7295
ign,7296
ign,7297
ign,7298
ign,7299
ign,7300
ign,7301
ign,7302
ign,7303
ign,7304
ign,7305
ign,7306
ign,7307
ign,7308
ign,7309
ign,7310
ign,7311
ign,7312
ign,7313
ign,7314
ign,7315
ign,7316
ign,7317
ign,7318
ign,7319
ign,7320
ign,7321
ign,7322
ign,7323
ign,7324
ign,7325
ign,7326
ign,7327
ign,7328
ign,7329
ign,7330
ign,7331
ign,7332
ign,7333
ign,7334
ign,7335
ign,7336
ign,7337
ign,7338
ign,7339
ign,7340
ign,7341
ign,7342
ign,7343
ign,7344
ign,7345
ign,7346
ign,7347
ign,7348
ign,7349
ign,7350
ign,7351
ign,7352
ign,7353
ign,7354
ign,7355
ign,7356
ign,7357
ign,7358
ign,7359
ign,7360
ign,7361
ign,7362
ign,7363
ign,7364
ign,7365
ign,7366
ign,7367
ign,7368
ign,7369
ign,7370
ign,7371
ign,7372
ign,7373
ign,7374
ign,7375
ign,7376
ign,7377
ign,7378
ign,7379
ign,7380
ign,7381
ign,7382
ign,7383
ign,7384
ign,7385
ign,7386
ign,7387
ign,7388
ign,7389
ign,7390
ign,7391
ign,7392
ign,7393
ign,7394
ign,7395
ign,7396
ign,7397
ign,7398
ign,7399
ign,7400
ign,7401
ign,7402
ign,7403
ign,7404
ign,7405
ign,7406
ign,7407
ign,7408
ign,7409
ign,7410
ign,7411
ign,7412
ign,7413
ign,7414
ign,7415
ign,7416
ign,7417
ign,7418
ign,7419
ign,7420
ign,7421
ign,7422
ign,7423
ign,7424
ign,7425
ign,7426
ign,7427
ign,7428
ign,7429
ign,7430
ign,7431
ign,7432
ign,7433
ign,7434
ign,7435
ign,7436
ign,7437
ign,7438
ign,7439
ign,7440
ign,7441
ign,7442
ign,7443
ign,7444
ign,7445
ign,7446
ign,7447
ign,7448
ign,7449
ign,7450
ign,7451
ign,7452
ign,7453
ign,7454
ign,7455
ign,7456
ign,7457
ign,7458
ign,7459
ign,7460
ign,7461
ign,7462
ign,7463
ign,7464
ign,7465
ign,7466
ign,7467
ign,7468
ign,7469
ign,7470
ign,7471
ign,7472
ign,7473
ign,7474
ign,7475
ign,7476
ign,7477
ign,7478
ign,7479
ign,7480
ign,7481
ign,7482
ign,7483
ign,7484
ign,7485
ign,7486
ign,7487
ign,7488
ign,7489
ign,7490
ign,7491
ign,7492
ign,7493
ign,7494
ign,7495
ign,7496
ign,7497
ign,7498
ign,7499
ign,7500
ign,7501
ign,7502
ign,7503
ign,7504
ign,7505
ign,7506
ign,7507
ign,7508
ign,7509
ign,7510
ign,7511
ign,7512
ign,7513
ign,7514
ign,7515
ign,7516
ign,7517
ign,7518
ign,7519
ign,7520
ign,7521
ign,7522
ign,7523
ign,7524
ign,7525
ign,7526
ign,7527
ign,7528
ign,7529
ign,7530
ign,7531
ign,7532
ign,7533
ign,7534
ign,7535
ign,7536
ign,7537
ign,7538
ign,7539
ign,7540
ign,7541
ign,7542
ign,7543
ign,7544
ign,7545
ign,7546
ign,7547
ign,7548
ign,7549
ign,7550
ign,7551
ign,7552
ign,7553
ign,7554
ign,7555
ign,7556
ign,7557
ign,7558
ign,7559
ign,7560
ign,7561
ign,7562
ign,7563
ign,7564
ign,7565
ign,7566
ign,7567
ign,7568
ign,7569
ign,7570
ign,7571
ign,7572
ign,7573
ign,7574
ign,7575
ign,7576
ign,7577
ign,7578
ign,7579
ign,7580
ign,7581
ign,7582
ign,7583
ign,7584
ign,7585
ign,7586
ign,7587
ign,7588
ign,7589
ign,7590
ign,7591
ign,7592
ign,7593
ign,7594
ign,7595
ign,7596
ign,7597
ign,7598
ign,7599
ign,7600
ign,7601
ign,7602
ign,7603
ign,7604
ign,7605
ign,7606
ign,7607
ign,7608
ign,7609
ign,7610
ign,7611
ign,7612
ign,7613
ign,7614
ign,7615
ign,7616
ign,7617
ign,7618
ign,7619
ign,7620
ign,7621
ign,7622
ign,7623
ign,7624
ign,7625
ign,7626
ign,7627
ign,7628
ign,7629
ign,7630
ign,7631
ign,7632
ign,7633
ign,7634
ign,7635
ign,7636
ign,7637
ign,7638
ign,7639
ign,7640
ign,7641
ign,7642
ign,7643
ign,7644
ign,7645
ign,7646
ign,7647
ign,7648
ign,7649
ign,7650
ign,7651
ign,7652
ign,7653
ign,7654
ign,7655
ign,7656
ign,7657
ign,7658
ign,7659
ign,7660
ign,7661
ign,7662
ign,7663
ign,7664
ign,7665
ign,7666
ign,7667
ign,7668
ign,7669
ign,7670
ign,7671
ign,7672
ign,7673
ign,7674
ign,7675
ign,7676
ign,7677
ign,7678
ign,7679
ign,7680
ign,7681
ign,7682
ign,7683
ign,7684
ign,7685
ign,7686
ign,7687
ign,7688
ign,7689
ign,7690
ign,7691
ign,7692
ign,7693
ign,7694
ign,7695
ign,7696
ign,7697
ign,7698
ign,7699
ign,7700
ign,7701
ign,7702
ign,7703
ign,7704
ign,7705
ign,7706
ign,7707
ign,7708
ign,7709
ign,7710
ign,7711
ign,7712
ign,7713
ign,7714
ign,7715
ign,7716
ign,7717
ign,7718
ign,7719
ign,7720
ign,7721
ign,7722
ign,7723
ign,7724
ign,7725
ign,7726
ign,7727
ign,7728
ign,7729
ign,7730
ign,7731
ign,7732
ign,7733
ign,7734
ign,7735
ign,7736
ign,7737
ign,7738
ign,7739
ign,7740
ign,7741
ign,7742
ign,7743
ign,7744
ign,7745
ign,7746
ign,7747
ign,7748
ign,7749
ign,7750
ign,7751
ign,7752
ign,7753
ign,7754
ign,7755
ign,7756
ign,7757
ign,7758
ign,7759
ign,7760
ign,7761
ign,7762
ign,7763
ign,7764
ign,7765
ign,7766
ign,7767
ign,7768
ign,7769
ign,7770
ign,7771
ign,7772
ign,7773
ign,7774
ign,7775
ign,7776
ign,7777
ign,7778
ign,7779
ign,7780
ign,7781
ign,7782
ign,7783
ign,7784
ign,7785
ign,7786
ign,7787
ign,7788
ign,7789
ign,7790
ign,7791
ign,7792
ign,7793
ign,7794
ign,7795
ign,7796
ign,7797
ign,7798
ign,7799
ign,7800
ign,7801
ign,7802
ign,7803
ign,7804
ign,7805
ign,7806
ign,7807
ign,7808
ign,7809
ign,7810
ign,7811
ign,7812
ign,7813
ign,7814
ign,7815
ign,7816
ign,7817
ign,7818
ign,7819
ign,7820
ign,7821
ign,7822
ign,7823
ign,7824
ign,7825
ign,7826
ign,7827
ign,7828
ign,7829
ign,7830
ign,7831
ign,7832
ign,7833
ign,7834
ign,7835
ign,7836
ign,7837
ign,7838
ign,7839
ign,7840
ign,7841
ign,7842
ign,7843
ign,7844
ign,7845
ign,7846
ign,7847
ign,7848
ign,7849
ign,7850
ign,7851
ign,7852
ign,7853
ign,7854
ign,7855
ign,7856
ign,7857
ign,7858
ign,7859
ign,7860
ign,7861
ign,7862
ign,7863
ign,7864
ign,7865
ign,7866
ign,7867
ign,7868
ign,7869
ign,7870
ign,7871
ign,7872
ign,7873
ign,7874
ign,7875
ign,7876
ign,7877
ign,7878
ign,7879
ign,7880
ign,7881
ign,7882
ign,7883
ign,7884
ign,7885
ign,7886
ign,7887
ign,7888
ign,7889
ign,7890
ign,7891
ign,7892
ign,7893
ign,7894
ign,7895
ign,7896
ign,7897
ign,7898
ign,7899
ign,7900
ign,7901
ign,7902
ign,7903
ign,7904
ign,7905
ign,7906
ign,7907
ign,7908
ign,7909
ign,7910
ign,7911
ign,7912
ign,7913
ign,7914
ign,7915
ign,7916
ign,7917
ign,7918
ign,7919
ign,7920
ign,7921
ign,7922
ign,7923
ign,7924
ign,7925
ign,7926
ign,7927
ign,7928
ign,7929
ign,7930
ign,7931
ign,7932
ign,7933
ign,7934
ign,7935
ign,7936
ign,7937
ign,7938
ign,7939
ign,7940
ign,7941
ign,7942
ign,7943
ign,7944
ign,7945
ign,7946
ign,7947
ign,7948
ign,7949
ign,7950
ign,7951
ign,7952
ign,7953
ign,7954
ign,7955
ign,7956
ign,7957
ign,7958
ign,7959
ign,7960
ign,7961
ign,7962
ign,7963
ign,7964
ign,7965
ign,7966
ign,7967
ign,7968
ign,7969
ign,7970
ign,7971
ign,7972
ign,7973
ign,7974
ign,7975
ign,7976
ign,7977
ign,7978
ign,7979
ign,7980
ign,7981
ign,7982
ign,7983
ign,7984
ign,7985
ign,7986
ign,7987
ign,7988
ign,7989
ign,7990
ign,7991
ign,7992
ign,7993
ign,7994
ign,7995
ign,7996
ign,7997
ign,7998
ign,7999
ign,8000
ign,8001
ign,8002
ign,8003
ign,8004
ign,8005
ign,8006
ign,8007
ign,8008
ign,8009
ign,8010
ign,8011
ign,8012
ign,8013
ign,8014
ign,8015
ign,8016
ign,8017
ign,8018
ign,8019
ign,8020
ign,8021
ign,8022
ign,8023
ign,8024
ign,8025
ign,8026
ign,8027
ign,8028
ign,8029
ign,8030
ign,8031
ign,8032
ign,8033
ign,8034
ign,8035
ign,8036
ign,8037
ign,8038
ign,8039
ign,8040
ign,8041
ign,8042
ign,8043
ign,8044
ign,8045
ign,8046
ign,8047
ign,8048
ign,8049
ign,8050
ign,8051
ign,8052
ign,8053
ign,8054
ign,8055
ign,8056
ign,8057
ign,8058
ign,8059
ign,8060
ign,8061
ign,8062
ign,8063
ign,8064
ign,8065
ign,8066
ign,8067
ign,8068
ign,8069
ign,8070
ign,8071
ign,8072
ign,8073
ign,8074
ign,8075
ign,8076
ign,8077
ign,8078
ign,8079
ign,8080
ign,8081
ign,8082
ign,8083
ign,8084
ign,8085
ign,8086
ign,8087
ign,8088
ign,8089
ign,8090
ign,8091
ign,8092
ign,8093
ign,8094
ign,8095
ign,8096
ign,8097
ign,8098
ign,8099
ign,8100
ign,8101
ign,8102
ign,8103
ign,8104
ign,8105
ign,8106
ign,8107
ign,8108
ign,8109
ign,8110
ign,8111
ign,8112
ign,8113
ign,8114
ign,8115
ign,8116
ign,8117
ign,8118
ign,8119
ign,8120
ign,8121
ign,8122
ign,8123
ign,8124
ign,8125
ign,8126
ign,8127
ign,8128
ign,8129
ign,8130
ign,8131
ign,8132
ign,8133
ign,8134
ign,8135
ign,8136
ign,8137
ign,8138
ign,8139
ign,8140
ign,8141
ign,8142
ign,8143
ign,8144
ign,8145
ign,8146
ign,8147
ign,8148
ign,8149
ign,8150
ign,8151
ign,8152
ign,8153
ign,8154
ign,8155
ign,8156
ign,8157
ign,8158
ign,8159
ign,8160
ign,8161
ign,8162
ign,8163
ign,8164
ign,8165
ign,8166
ign,8167
ign,8168
ign,8169
ign,8170
ign,8171
ign,8172
ign,8173
ign,8174
ign,8175
ign,8176
ign,8177
ign,8178
ign,8179
ign,8180
ign,8181
ign,8182
ign,8183
ign,8184
ign,8185
ign,8186
ign,8187
ign,8188
ign,8189
ign,8190
ign,8191
ign,8192
ign,8193
ign,8194
ign,8195
ign,8196
ign,8197
ign,8198
ign,8199
ign,8200
ign,8201
ign,8202
ign,8203
ign,8204
ign,8205
ign,8206
ign,8207
ign,8208
ign,8209
ign,8210
ign,8211
ign,8212
ign,8213
ign,8214
ign,8215
ign,8216
ign,8217
ign,8218
ign,8219
ign,8220
ign,8221
ign,8222
ign,8223
ign,8224
ign,8225
ign,8226
ign,8227
ign,8228
ign,8229
ign,8230
ign,8231
ign,8232
ign,8233
ign,8234
ign,8235
ign,8236
ign,8237
ign,8238
ign,8239
ign,8240
ign,8241
ign,8242
ign,8243
ign,8244
ign,8245
ign,8246
ign,8247
ign,8248
ign,8249
ign,8250
ign,8251
ign,8252
ign,8253
ign,8254
ign,8255
ign,8256
ign,8257
ign,8258
ign,8259
ign,8260
ign,8261
ign,8262
ign,8263
ign,8264
ign,8265
ign,8266
ign,8267
ign,8268
ign,8269
ign,8270
ign,8271
ign,8272
ign,8273
ign,8274
ign,8275
ign,8276
ign,8277
ign,8278
ign,8279
ign,8280
ign,8281
ign,8282
ign,8283
ign,8284
ign,8285
ign,8286
ign,8287
ign,8288
ign,8289
ign,8290
ign,8291
ign,8292
ign,8293
ign,8294
ign,8295
ign,8296
ign,8297
ign,8298
ign,8299
ign,8300
ign,8301
ign,8302
ign,8303
ign,8304
ign,8305
ign,8306
ign,8307
ign,8308
ign,8309
ign,8310
ign,8311
ign,8312
ign,8313
ign,8314
ign,8315
ign,8316
ign,8317
ign,8318
ign,8319
ign,8320
ign,8321
ign,8322
ign,8323
ign,8324
ign,8325
ign,8326
ign,8327
ign,8328
ign,8329
ign,8330
ign,8331
ign,8332
ign,8333
ign,8334
ign,8335
ign,8336
ign,8337
ign,8338
ign,8339
ign,8340
ign,8341
ign,8342
ign,8343
ign,8344
ign,8345
ign,8346
ign,8347
ign,8348
ign,8349
ign,8350
ign,8351
ign,8352
ign,8353
ign,8354
ign,8355
ign,8356
ign,8357
ign,8358
ign,8359
ign,8360
ign,8361
ign,8362
ign,8363
ign,8364
ign,8365
ign,8366
ign,8367
ign,8368
ign,8369
ign,8370
ign,8371
ign,8372
ign,8373
ign,8374
ign,8375
ign,8376
ign,8377
ign,8378
ign,8379
ign,8380
ign,8381
ign,8382
ign,8383
ign,8384
ign,8385
ign,8386
ign,8387
ign,8388
ign,8389
ign,8390
ign,8391
ign,8392
ign,8393
ign,8394
ign,8395
ign,8396
ign,8397
ign,8398
ign,8399
ign,8400
ign,8401
ign,8402
ign,8403
ign,8404
ign,8405
ign,8406
ign,8407
ign,8408
ign,8409
ign,8410
ign,8411
ign,8412
ign,8413
ign,8414
ign,8415
ign,8416
ign,8417
ign,8418
ign,8419
ign,8420
ign,8421
ign,8422
ign,8423
ign,8424
ign,8425
ign,8426
ign,8427
ign,8428
ign,8429
ign,8430
ign,8431
ign,8432
ign,8433
ign,8434
ign,8435
ign,8436
ign,8437
ign,8438
ign,8439
ign,8440
ign,8441
ign,8442
ign,8443
ign,8444
ign,8445
ign,8446
ign,8447
ign,8448
ign,8449
ign,8450
ign,8451
ign,8452
ign,8453
ign,8454
ign,8455
ign,8456
ign,8457
ign,8458
ign,8459
ign,8460
ign,8461
ign,8462
ign,8463
ign,8464
ign,8465
ign,8466
ign,8467
ign,8468
ign,8469
ign,8470
ign,8471
ign,8472
ign,8473
ign,8474
ign,8475
ign,8476
ign,8477
ign,8478
ign,8479
ign,8480
ign,8481
ign,8482
ign,8483
ign,8484
ign,8485
ign,8486
ign,8487
ign,8488
ign,8489
ign,8490
ign,8491
ign,8492
ign,8493
ign,8494
ign,8495
ign,8496
ign,8497
ign,8498
ign,8499
ign,8500
ign,8501
ign,8502
ign,8503
ign,8504
ign,8505
ign,8506
ign,8507
ign,8508
ign,8509
ign,8510
ign,8511
ign,8512
ign,8513
ign,8514
ign,8515
ign,8516
ign,8517
ign,8518
ign,8519
ign,8520
ign,8521
ign,8522
ign,8523
ign,8524
ign,8525
ign,8526
ign,8527
ign,8528
ign,8529
ign,8530
ign,8531
ign,8532
ign,8533
ign,8534
ign,8535
ign,8536
ign,8537
ign,8538
ign,8539
ign,8540
ign,8541
ign,8542
ign,8543
ign,8544
ign,8545
ign,8546
ign,8547
ign,8548
ign,8549
ign,8550
ign,8551
ign,8552
ign,8553
ign,8554
ign,8555
ign,8556
ign,8557
ign,8558
ign,8559
ign,8560
ign,8561
ign,8562
ign,8563
ign,8564
ign,8565
ign,8566
ign,8567
ign,8568
ign,8569
ign,8570
ign,8571
ign,8572
ign,8573
ign,8574
ign,8575
ign,8576
ign,8577
ign,8578
ign,8579
ign,8580
ign,8581
ign,8582
ign,8583
ign,8584
ign,8585
ign,8586
ign,8587
ign,8588
ign,8589
ign,8590
ign,8591
ign,8592
ign,8593
ign,8594
ign,8595
ign,8596
ign,8597
ign,8598
ign,8599
ign,8600
ign,8601
ign,8602
ign,8603
ign,8604
ign,8605
ign,8606
ign,8607
ign,8608
ign,8609
ign,8610
ign,8611
ign,8612
ign,8613
ign,8614
ign,8615
ign,8616
ign,8617
ign,8618
ign,8619
ign,8620
ign,8621
ign,8622
ign,8623
ign,8624
ign,8625
ign,8626
ign,8627
ign,8628
ign,8629
ign,8630
ign,8631
ign,8632
ign,8633
ign,8634
ign,8635
ign,8636
ign,8637
ign,8638
ign,8639
ign,8640
ign,8641
ign,8642
ign,8643
ign,8644
